ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
218;Ecuador;1978;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1978;ECU78;;;2,00;;;
218;Ecuador;1979;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1979;ECU79;;;2,00;;;
218;Ecuador;1980;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1980;ECU80;;;2,00;;;
218;Ecuador;1981;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1981;ECU81;;;2,00;;;
218;Ecuador;1982;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1982;ECU82;;;2,00;;;
218;Ecuador;1983;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1983;ECU83;;;2,00;;;
218;Ecuador;1984;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1984;ECU84;;;2,00;;;63,74
218;Ecuador;1985;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1985;ECU85;;;2,00;;;63,58
218;Ecuador;1986;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1986;ECU86;;;2,00;;;63,49
218;Ecuador;1987;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1987;ECU87;;;2,00;;;63,29
218;Ecuador;1988;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1988;ECU88;;;2,00;;;63,01
218;Ecuador;1989;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1989;ECU89;;;2,00;;;62,82
218;Ecuador;1990;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1990;ECU90;;;2,00;;;62,64
218;Ecuador;1991;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1991;ECU91;;;2,00;;;62,51
218;Ecuador;1992;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1992;ECU92;;;2,00;;;62,49
218;Ecuador;1993;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1993;ECU93;;;2,00;;;62,31
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1994;ECU94;;;2,00;;;62,12
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1995;ECU95;;;2,00;;;61,97
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;;;2,00;;;61,77
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1997;ECU97;;;;;;61,58
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;;;1,00;;;61,47
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1999;ECU99;;;1,00;;;61,28
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;;;1,00;;;61,10
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2001;ECU01;;;1,00;;;60,94
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;;;1,00;;;60,87
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;;;1,00;;;60,71
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;;;1,00;;;60,54
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;;;1,00;6,00;3,00;60,18
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;;;1,00;;;59,82
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;;;1,00;7,00;3,00;59,26
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;;;96,00;;;58,81
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;;;96,00;7,00;4,00;58,19
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;;;96,00;;;57,53
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;;;96,00;7,00;4,00;56,94
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;0,34;0,49;96,00;;;56,46
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;;;96,00;7,00;4,00;55,76
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;0,37;0,47;96,00;;;55,17
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;0,40;0,41;96,00;6,00;4,00;54,63
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;0,42;0,43;96,00;;;54,08
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;0,42;0,47;96,00;6,00;4,00;53,87
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;;;96,00;;;53,63
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;0,42;0,43;96,00;7,00;6,00;54,12
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;0,42;0,47;96,00;;;54,63
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;0,41;0,45;96,00;7,00;5,00;54,70
218;Ecuador;2022;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2022;ECU22;0,40;0,42;;;;
218;Ecuador;2023;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2023;ECU23;0,38;0,38;;;;
222;El Salvador;1950;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1950;SLV50;;;2,00;;;
222;El Salvador;1951;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1951;SLV51;;;2,00;;;
222;El Salvador;1952;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1952;SLV52;;;2,00;;;
222;El Salvador;1953;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1953;SLV53;;;2,00;;;
222;El Salvador;1954;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1954;SLV54;;;2,00;;;
222;El Salvador;1955;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1955;SLV55;;;2,00;;;
222;El Salvador;1956;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1956;SLV56;;;2,00;;;
222;El Salvador;1957;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1957;SLV57;;;2,00;;;
222;El Salvador;1958;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1958;SLV58;;;2,00;;;
222;El Salvador;1959;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1959;SLV59;;;2,00;;;
222;El Salvador;1960;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1960;SLV60;;;2,00;;;
222;El Salvador;1983;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1983;SLV83;;;2,00;;;
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1984;SLV84;;;2,00;;;60,10
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1985;SLV85;;;2,00;;;59,91
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1986;SLV86;;;2,00;;;59,80
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1987;SLV87;;;2,00;;;59,75
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1988;SLV88;;;2,00;;;59,52
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1989;SLV89;;;2,00;;;59,40
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1990;SLV90;;;2,00;;;59,27
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1991;SLV91;;;2,00;;;59,06
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1992;SLV92;;;2,00;;;58,79
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1993;SLV93;;;2,00;;;58,65
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;;;2,00;;;58,42
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;;;2,00;;;58,44
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;;;2,00;;;58,33
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;;;2,00;;;58,09
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;;;2,00;;;57,98
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;;;2,00;;;57,91
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;;;2,00;;;57,69
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;;;2,00;;;57,56
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;;;2,00;;;57,37
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;;;2,00;;;57,27
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;;;2,00;;;57,12
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;;;2,00;5,00;5,00;56,92
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;;;2,00;;;56,75
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;;;2,00;6,00;5,00;56,63
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;;;2,00;;;56,52
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;;;2,00;6,00;5,00;56,40
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;;;2,00;;;56,11
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;;;2,00;6,00;5,00;55,81
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;0,46;0,47;2,00;;;55,66
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;;;2,00;6,00;5,00;55,39
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;0,50;0,44;2,00;;;55,04
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;0,42;0,44;2,00;5,00;5,00;54,62
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;0,43;0,46;2,00;;;54,31
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;0,47;0,43;2,00;5,00;5,00;54,08
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;;;2,00;;;53,70
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;0,46;0,38;2,00;5,00;5,00;53,08
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;0,48;0,40;2,00;;;52,06
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;0,47;0,40;2,00;5,00;5,00;52,05
222;El Salvador;2022;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2022;SLV22;0,48;0,39;;;;
222;El Salvador;2023;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2023;SLV23;0,47;0,39;;;;
226;Equatorial Guinea;1969;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1969;GNQ69;;;2,00;;;
226;Equatorial Guinea;1970;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1970;GNQ70;;;2,00;;;
226;Equatorial Guinea;1971;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1971;GNQ71;;;2,00;;;
226;Equatorial Guinea;1972;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1972;GNQ72;;;2,00;;;
226;Equatorial Guinea;1982;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1982;GNQ82;;;2,00;;;
226;Equatorial Guinea;1983;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1983;GNQ83;;;2,00;;;
226;Equatorial Guinea;1984;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1984;GNQ84;;;2,00;;;
226;Equatorial Guinea;1985;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1985;GNQ85;;;2,00;;;
226;Equatorial Guinea;1986;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1986;GNQ86;;;2,00;;;
226;Equatorial Guinea;1987;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1987;GNQ87;;;2,00;;;
226;Equatorial Guinea;1988;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1988;GNQ88;;;2,00;;;
226;Equatorial Guinea;1989;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1989;GNQ89;;;2,00;;;
226;Equatorial Guinea;1990;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1990;GNQ90;;;2,00;;;
226;Equatorial Guinea;1991;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1991;GNQ91;;;2,00;;;
226;Equatorial Guinea;1992;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1992;GNQ92;;;2,00;;;
226;Equatorial Guinea;1993;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1993;GNQ93;;;2,00;;;
226;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1994;GNQ94;;;2,00;;;
226;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1995;GNQ95;;;2,00;;;
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;;;2,00;;;76,04
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1997;GNQ97;;;2,00;;;76,08
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;;;2,00;;;76,02
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1999;GNQ99;;;2,00;;;76,00
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;;;2,00;;;75,95
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2001;GNQ01;;;2,00;;;75,96
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;;;2,00;;;75,90
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;;;2,00;;;75,85
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;;;2,00;;;75,81
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;;;2,00;;;75,41
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;;;2,00;;;74,99
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;;;2,00;;;74,66
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;;;2,00;;;74,35
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;;;2,00;;;74,29
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;;;2,00;;;74,19
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;;;2,00;;;73,90
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;;;2,00;;;73,92
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;;;2,00;;;73,97
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;;;2,00;;;74,18
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;;;2,00;;;74,21
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;;;2,00;;;74,06
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;;;2,00;;;73,69
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;;;2,00;;;73,16
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;;;2,00;2,00;1,00;72,84
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;;;2,00;;;72,58
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;;;2,00;2,00;1,00;72,43
230;Ethiopia;1946;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1946;ETH46;;;2,00;;;
230;Ethiopia;1947;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1947;ETH47;;;2,00;;;
230;Ethiopia;1948;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1948;ETH48;;;2,00;;;
230;Ethiopia;1949;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1949;ETH49;;;2,00;;;
230;Ethiopia;1950;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1950;ETH50;;;2,00;;;
230;Ethiopia;1951;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1951;ETH51;;;2,00;;;
230;Ethiopia;1952;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1952;ETH52;;;2,00;;;
230;Ethiopia;1953;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1953;ETH53;;;2,00;;;
230;Ethiopia;1954;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1954;ETH54;;;2,00;;;
230;Ethiopia;1955;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1955;ETH55;;;2,00;;;
230;Ethiopia;1956;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1956;ETH56;;;2,00;;;
230;Ethiopia;1957;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1957;ETH57;;;2,00;;;
230;Ethiopia;1958;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1958;ETH58;;;2,00;;;
230;Ethiopia;1959;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1959;ETH59;;;2,00;;;
230;Ethiopia;1960;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1960;ETH60;;;2,00;;;
230;Ethiopia;1961;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1961;ETH61;;;2,00;;;
230;Ethiopia;1962;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1962;ETH62;;;2,00;;;
230;Ethiopia;1963;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1963;ETH63;;;2,00;;;
230;Ethiopia;1964;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1964;ETH64;;;2,00;;;
230;Ethiopia;1965;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1965;ETH65;;;2,00;;;
230;Ethiopia;1966;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1966;ETH66;;;2,00;;;
230;Ethiopia;1967;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1967;ETH67;;;2,00;;;
230;Ethiopia;1968;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1968;ETH68;;;2,00;;;
230;Ethiopia;1969;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1969;ETH69;;;2,00;;;
230;Ethiopia;1970;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1970;ETH70;;;2,00;;;
230;Ethiopia;1971;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1971;ETH71;;;2,00;;;
230;Ethiopia;1972;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1972;ETH72;;;2,00;;;
230;Ethiopia;1973;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1973;ETH73;;;2,00;;;
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;;;;;;58,47
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;;;;;;58,34
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;;;2,00;;;58,13
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;;;2,00;;;57,98
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;;;2,00;;;57,86
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;;;2,00;;;57,65
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;;;2,00;;;57,42
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;;;2,00;;;57,21
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;;;2,00;;;56,96
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;;;2,00;;;56,80
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;;;2,00;;;56,68
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;;;2,00;;;56,66
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;;;2,00;;;56,55
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;;;2,00;;;56,36
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;;;2,00;;;56,15
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;;;2,00;;;56,00
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;;;2,00;;;55,96
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;;;2,00;;;55,79
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;;;2,00;;;55,70
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;;;2,00;;;55,36
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;;;2,00;3,00;3,00;55,26
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;;;2,00;;;55,14
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;;;2,00;3,00;3,00;55,00
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;;;2,00;;;54,75
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;;;2,00;3,00;3,00;54,60
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;;;2,00;;;54,47
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;;;2,00;2,00;3,00;54,15
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;0,35;0,47;2,00;;;54,00
